id,Country,CountryCode,City,IndexId
1,Indonesia,ID,Palebunan,59cc0738-96a5-41db-b097-90940728c6c2
2,Brazil,BR,Pelotas,d332064c-84e0-432b-98ac-b71b1cbe68b5
3,China,CN,Daixi,90e53b3d-07a4-41a8-9330-41689c9f5f64
4,Peru,PE,Yauca,f2e229ee-3f5c-4f85-976a-2fa64d7feede
5,Russia,RU,Slobodka,36284f0b-775e-4ee1-81d1-73fd2011e8a4
6,Brazil,BR,Indaial,f6d65219-6ce9-4e80-8cb4-3c3f3ac6c1d3
7,Sweden,SE,Stockholm,3441acd5-49ac-4d99-b181-7671f1a7f007
8,United States,US,Miami,c6f1248b-dd35-4057-a99e-3565d256ea83
9,Russia,RU,Konstantinovskoye,67a5e681-3f56-4ee9-9936-dd476a91cf22
10,Portugal,PT,Vila Maior,9c750b2b-4e20-49e1-ab2c-251a181c0e8f
11,Russia,RU,Opechenskiy Posad,35c60cdd-c8b0-4c18-a114-b27a2063edc5
12,Colombia,CO,El Retén,08a331a9-a661-46b2-8c3d-2e98c9ba8d05
13,China,CN,Pingba,007eb182-706c-43aa-bd3f-7cf924743474
14,Indonesia,ID,Puan Selatan,1774b1d8-5639-4c3c-bd7d-4738f03d9c5a
15,China,CN,Shiziling,dbddd306-8874-4eee-9043-50b35c4599ce
16,Brazil,BR,Marau,5d3c41d2-2963-4467-8c7f-eb439eaa32fd
17,Portugal,PT,Carvalhal,685e315f-1fca-4bcb-8055-cc41e9edab08
18,Indonesia,ID,Pasirreungit,3de01489-8b2e-4915-a939-57bfae18f354
19,Palestinian Territory,PS,Faḩmah,19f8b804-fbce-45e7-80da-ebadc7f89dc2
20,Netherlands,NL,Utrecht (stad),2799fd2c-4dac-46c4-9ead-3ff7fadc2200
21,Poland,PL,Przybyszówka,3826067a-3b35-43c9-9344-5e32ce4175d6
22,China,CN,Cunliji,24e3cf0b-9a85-4783-a364-0066c883fa66
23,China,CN,Puyuan,b37e6007-384b-4a92-8696-37caf18c276f
24,China,CN,Dainan,0acdc10d-4e56-43e2-959d-7e08a0aad209
25,China,CN,Qiaoshi,67085793-1044-497c-9ae0-b81e2e58ad08
26,China,CN,Chunjing,03508055-6409-483b-8908-46838fdd30d3
27,China,CN,Changsha,72d7f939-b103-4057-a013-6e7cda06273d
28,Costa Rica,CR,San Rafael,9fc855cc-a8ad-4d6c-bd49-f1fafe961883
29,Bosnia and Herzegovina,BA,Gostovići,b8519037-1d5d-4754-b455-aa85fd84ab42
30,Indonesia,ID,Curahklapa,8dbed099-2f1c-4681-8b7d-8b27b52fd2dc
31,Indonesia,ID,Long Loreh,925a8476-66ab-4f85-b467-0921cee8980c
32,Madagascar,MG,Fianarantsoa,d4117f83-2f5d-441a-90a8-96de7d9f8a17
33,Vietnam,VN,Hòa Bình,0b1ea9db-34fa-4208-af19-23a2eefc78b8
34,Sweden,SE,Uppsala,8c53682e-e5c9-40cc-ba77-5e362691a4a3
35,Canada,CA,Edson,1d787b8c-9457-442f-a27e-ffb7cff93e93
36,Sweden,SE,Gimo,6d847530-964f-488b-b269-648d518951b0
37,Colombia,CO,Barrancas,789eb436-5028-49a3-a3c6-2ae7497addea
38,Russia,RU,Polazna,12fc874c-b131-4c60-9c3d-e031061702e1
39,Panama,PA,Changuinola,42887cf3-3022-48d9-9058-1da64280210a
40,Uruguay,UY,Santa Bernardina,09018a57-47a6-4f82-b054-ebc7fc8359de
41,France,FR,Paris 02,a08789ff-b0ff-41be-bd1b-02e791560df0
42,Canada,CA,Agassiz,18e1f172-fec8-4309-9ca4-4a5112c68281
43,Philippines,PH,San Jose,f3f46824-dcb8-4f74-8aad-6b5056088904
44,Brazil,BR,Pederneiras,b915e337-9be2-41c7-b223-46e59801babd
45,Poland,PL,Piła,5be2ea93-ebb3-4dac-a006-d7ff280e479a
46,Mexico,MX,Benito Juarez,448d3255-5ba3-439f-9809-8f40cccf5d64
47,Poland,PL,Siemiątkowo,23c24495-71d1-493f-b65a-0b43c15cf098
48,Poland,PL,Gubin,fd06e7a1-61d4-4893-a1bd-70c2b87c27ae
49,Switzerland,CH,Basel,2615caa7-a04c-4c33-883f-37262e68285d
50,United States,US,Cumming,0af2579d-1d5e-4c5f-8bfc-60148f1699fa
51,Indonesia,ID,Sidonganti,c7ee128f-a62b-432b-a193-44393a027140
52,Norway,NO,Oslo,255a74fa-dae5-4c49-a4a1-4d813a253fec
